second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1,148,122,96,,102,126,142,113,147,142
2,149,122,97,,102,126,143,115,148,143
3,149,121,99,,101,125,145,116,150,144
4,149,122,99,,102,125,146,116,153,147
5,149,123,99,,104,126,147,115,154,150
6,148,125,98,,105,126,148,113,156,152
7,148,126,97,,105,126,149,113,157,154
8,148,127,97,,105,126,150,114,159,156
9,148,128,97,,105,125,151,114,160,157
10,148,128,97,,106,124,152,113,162,158
11,150,130,97,,107,123,153,112,164,158
12,150,131,97,,107,122,155,111,165,159
13,151,132,96,,108,121,156,109,167,161
14,154,133,95,,109,121,157,108,169,162
15,154,133,94,,109,121,158,108,170,163
16,155,133,93,,109,122,158,107,171,164
17,155,133,94,,109,122,159,105,172,165
18,156,132,94,,109,123,160,104,173,166
19,158,132,95,,109,124,160,104,174,167
20,158,131,95,,109,125,161,104,174,168
21,159,131,94,,107,125,161,105,174,168
22,160,130,92,,107,126,161,106,175,168
23,162,130,92,,104,127,162,108,175,170
24,163,130,92,,104,126,163,109,175,172
25,165,130,92,,103,125,163,110,175,174
26,167,130,94,,103,124,164,111,175,175
27,167,131,96,,103,123,165,111,175,176
28,169,131,97,,103,122,165,112,175,177
29,171,131,98,,104,121,165,111,175,178
30,172,131,99,,105,121,165,111,174,178
31,174,130,99,,104,121,165,111,174,179
32,175,127,100,,104,122,165,111,173,179
33,176,124,100,,104,122,165,111,172,178
34,176,121,101,,104,123,164,111,171,177
35,176,119,101,,105,124,164,111,171,177
36,176,118,101,,106,125,164,109,170,176
37,176,118,101,,106,125,163,107,170,176
38,176,119,101,,107,127,163,106,169,175
39,175,121,100,,107,129,163,105,168,175
40,174,123,100,,107,129,164,104,168,174
41,173,124,99,,107,129,164,104,167,173
42,173,126,98,,106,128,164,105,166,173
43,173,129,95,,103,125,165,105,165,174
44,172,130,94,,103,123,165,107,165,175
45,171,130,92,,101,123,165,107,165,176
46,171,130,91,,101,120,166,108,164,177
47,171,129,91,,100,118,166,109,164,177
48,170,128,91,,101,118,167,111,165,178
49,170,127,91,,101,117,168,112,165,178
50,169,126,91,,101,117,169,110,166,178
51,169,127,92,,102,115,169,109,166,179
52,169,128,92,,103,115,170,107,167,179
53,169,128,91,,105,115,171,106,168,180
54,169,128,90,,105,113,172,103,169,180
55,170,128,89,,105,112,172,102,170,180
56,170,127,87,,104,112,173,103,172,181
57,170,127,87,,103,113,173,104,172,181
58,170,127,87,,103,114,174,106,172,182
59,170,126,87,,103,115,174,107,174,182
60,170,126,88,,104,115,175,106,175,183
61,170,126,88,,105,116,175,104,176,183
62,170,126,91,,105,117,176,103,177,184
63,170,126,93,,106,117,176,103,177,184
64,170,125,94,,107,118,176,103,178,184
65,170,124,92,,109,118,177,103,178,185
66,170,124,89,,110,117,176,102,178,185
67,169,124,88,,111,117,177,101,178,184
68,169,125,87,,111,115,176,101,178,184
69,169,125,88,,109,115,176,101,178,183
70,169,125,88,,108,114,176,101,177,183
71,168,125,89,,107,113,176,101,177,182
72,167,125,90,,106,112,176,100,177,182
73,167,125,91,,106,111,175,100,177,181
74,167,125,92,,105,111,175,100,177,181
75,166,125,93,,105,110,175,101,177,180
76,166,126,91,,105,110,175,101,177,180
77,166,127,90,,106,109,175,102,177,179
78,165,128,89,,106,110,174,102,177,178
79,165,127,89,,106,109,173,103,177,178
80,166,126,89,,105,110,173,103,176,177
81,166,125,90,,102,110,173,104,177,178
82,165,125,91,,102,110,174,104,177,179
83,166,125,91,,100,110,174,102,177,179
84,166,125,92,,100,109,174,100,178,180
85,166,126,94,,99,108,174,99,178,180
86,166,127,94,,99,106,174,98,178,181
87,166,127,95,,100,104,174,96,179,182
88,166,128,96,,100,103,174,93,179,183
89,166,127,96,,102,103,174,92,179,184
90,166,127,95,,103,104,174,92,180,184
91,165,128,93,,102,105,174,92,180,184
92,165,128,91,,101,105,174,93,180,185
93,165,127,88,,100,105,174,95,180,186
94,165,126,87,,99,104,174,98,180,187
95,165,125,87,,98,104,174,97,181,187
96,165,125,86,,96,105,174,96,181,188
97,165,125,86,,95,107,174,95,181,188
98,165,126,87,,94,107,174,93,181,189
99,165,126,87,,93,105,174,92,181,189
100,165,126,87,,92,103,174,92,181,189
101,165,127,86,,91,101,174,90,181,190
102,165,127,86,,91,99,174,87,180,190
103,165,127,86,,90,98,174,84,180,191
104,165,127,87,,90,100,174,85,180,192
105,165,126,88,,89,100,175,86,180,192
106,165,126,88,,89,100,176,89,180,193
107,165,126,87,,91,100,176,90,180,193
108,165,125,87,,94,100,176,90,181,194
109,165,125,85,,94,99,177,89,181,194
110,165,125,83,,94,98,177,88,181,195
111,165,125,83,,94,98,177,91,181,195
112,165,125,84,,93,98,177,93,181,196
113,162,126,86,,93,100,177,96,181,196
114,163,127,88,,92,100,177,98,181,197
115,163,127,90,,92,102,177,99,181,197
116,165,127,90,,93,103,176,99,181,197
117,166,127,90,,94,104,176,99,181,196
118,168,127,89,,96,104,175,99,181,196
119,169,125,88,,96,104,175,100,180,195
120,170,123,87,,97,103,174,101,179,195
121,171,122,86,,97,103,174,102,179,194
122,172,121,87,,97,103,173,102,179,194
123,172,121,88,,97,103,172,102,178,193
124,172,121,88,,97,105,171,103,178,192
125,172,122,89,,96,105,170,102,177,192
126,172,122,89,,96,105,170,101,177,191
127,171,123,89,,97,104,168,99,177,190
128,171,123,88,,98,103,166,99,176,189
129,171,124,87,,99,103,166,97,176,188
130,171,125,85,,98,103,165,96,176,187
131,170,125,85,,96,103,165,95,176,187
132,170,125,84,,93,103,165,95,176,188
133,170,123,84,,93,102,165,94,175,188
134,170,122,84,,92,102,165,94,176,188
135,171,122,86,,91,103,166,94,176,189
136,171,122,87,,92,103,166,95,176,189
137,172,123,85,,92,103,166,95,176,190
138,172,123,82,,92,104,167,93,176,190
139,172,123,80,,93,105,167,92,176,190
140,173,123,79,,93,105,168,92,176,191
141,174,122,78,,94,105,168,92,178,191
142,175,121,78,,94,104,169,94,178,192
143,176,120,78,,94,103,170,96,178,192
144,177,121,79,,94,103,171,96,179,193
145,178,120,80,,94,103,172,94,179,193
146,178,120,81,,95,104,172,93,180,194
147,179,120,83,,95,104,173,93,180,194
148,180,120,84,,94,104,173,93,181,195
149,180,120,86,,94,104,174,95,181,194
150,181,121,86,,93,104,175,96,182,194
151,181,122,85,,92,105,175,97,182,195
152,181,122,83,,93,105,175,95,183,195
153,181,122,81,,93,104,176,93,183,195
154,181,122,80,,94,104,176,91,183,195
155,181,123,80,,96,103,176,88,184,196
156,183,123,81,,98,102,176,88,184,196
157,183,122,82,,98,102,176,87,185,196
158,184,122,84,,98,102,177,88,185,197
159,185,121,84,,98,102,177,87,185,197
160,185,120,84,,96,102,177,88,185,197
161,186,120,84,,96,101,177,89,185,197
162,186,120,84,,95,98,177,89,185,198
163,186,120,84,,95,98,178,88,185,198
164,186,120,85,,95,98,178,90,186,198
165,187,120,87,,96,99,178,92,186,199
166,187,121,89,,96,99,179,92,186,199
167,187,123,90,,96,100,179,90,186,199
168,188,124,89,,95,101,179,88,186,199
169,188,125,88,,95,101,179,85,186,198
170,188,124,88,,94,101,179,83,186,198
171,188,123,86,,94,102,178,82,186,197
172,188,121,85,,96,102,178,83,185,197
173,188,120,85,,98,100,178,83,185,196
174,187,119,85,,99,100,177,83,184,195
175,188,119,85,,98,100,177,84,184,195
176,187,120,85,,97,100,177,85,183,194
177,187,121,86,,95,102,176,87,183,194
178,187,121,87,,94,103,176,89,183,193
179,187,121,87,,93,103,175,90,182,193
180,187,122,87,,92,100,174,90,182,192
181,186,123,88,,91,99,174,90,182,191
182,186,124,88,,91,98,173,87,181,191
183,185,124,87,,90,97,173,85,181,191
184,185,123,86,,90,96,171,86,181,190
185,184,123,85,,91,96,170,87,181,189
186,183,122,84,,91,95,169,86,181,188
187,183,121,83,,91,95,168,86,180,189
