second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
0.0,147.0,121.0,96.0,,101.0,125.0,141.0,112.0,146.0,142.0
1.0,148.0,122.0,96.0,,102.0,126.0,142.0,113.0,147.0,142.0
2.0,149.0,122.0,97.0,,102.0,126.0,143.0,115.0,148.0,143.0
3.0,149.0,121.0,99.0,,101.0,125.0,145.0,116.0,150.0,144.0
4.0,149.0,122.0,99.0,,102.0,125.0,146.0,116.0,153.0,147.0
5.0,149.0,123.0,99.0,,104.0,126.0,147.0,115.0,154.0,150.0
6.0,148.0,125.0,98.0,,105.0,126.0,148.0,113.0,156.0,152.0
7.0,148.0,126.0,97.0,,105.0,126.0,149.0,113.0,157.0,154.0
8.0,148.0,127.0,97.0,,105.0,126.0,150.0,114.0,159.0,156.0
9.0,148.0,128.0,97.0,,105.0,125.0,151.0,114.0,160.0,157.0
10.0,148.0,128.0,97.0,,106.0,124.0,152.0,113.0,162.0,158.0
11.0,150.0,130.0,97.0,,107.0,123.0,153.0,112.0,164.0,158.0
12.0,150.0,131.0,97.0,,107.0,122.0,155.0,111.0,165.0,159.0
13.0,151.0,132.0,96.0,,108.0,121.0,156.0,109.0,167.0,161.0
14.0,154.0,133.0,95.0,,109.0,121.0,157.0,108.0,169.0,162.0
15.0,154.0,133.0,94.0,,109.0,121.0,158.0,108.0,170.0,163.0
16.0,155.0,133.0,93.0,,109.0,122.0,158.0,107.0,171.0,164.0
17.0,155.0,133.0,94.0,,109.0,122.0,159.0,105.0,172.0,165.0
18.0,156.0,132.0,94.0,,109.0,123.0,160.0,104.0,173.0,166.0
19.0,158.0,132.0,95.0,,109.0,124.0,160.0,104.0,174.0,167.0
20.0,158.0,131.0,95.0,,109.0,125.0,161.0,104.0,174.0,168.0
21.0,159.0,131.0,94.0,,107.0,125.0,161.0,105.0,174.0,168.0
22.0,160.0,130.0,92.0,,107.0,126.0,161.0,106.0,175.0,168.0
23.0,162.0,130.0,92.0,,104.0,127.0,162.0,108.0,175.0,170.0
24.0,163.0,130.0,92.0,,104.0,126.0,163.0,109.0,175.0,172.0
25.0,165.0,130.0,92.0,,103.0,125.0,163.0,110.0,175.0,174.0
26.0,167.0,130.0,94.0,,103.0,124.0,164.0,111.0,175.0,175.0
27.0,167.0,131.0,96.0,,103.0,123.0,165.0,111.0,175.0,176.0
28.0,169.0,131.0,97.0,,103.0,122.0,165.0,112.0,175.0,177.0
29.0,171.0,131.0,98.0,,104.0,121.0,165.0,111.0,175.0,178.0
30.0,172.0,131.0,99.0,,105.0,121.0,165.0,111.0,174.0,178.0
31.0,174.0,130.0,99.0,,104.0,121.0,165.0,111.0,174.0,179.0
32.0,175.0,127.0,100.0,,104.0,122.0,165.0,111.0,173.0,179.0
33.0,176.0,124.0,100.0,,104.0,122.0,165.0,111.0,172.0,178.0
34.0,176.0,121.0,101.0,,104.0,123.0,164.0,111.0,171.0,177.0
35.0,176.0,119.0,101.0,,105.0,124.0,164.0,111.0,171.0,177.0
36.0,176.0,118.0,101.0,,106.0,125.0,164.0,109.0,170.0,176.0
37.0,176.0,118.0,101.0,,106.0,125.0,163.0,107.0,170.0,176.0
38.0,176.0,119.0,101.0,,107.0,127.0,163.0,106.0,169.0,175.0
39.0,175.0,121.0,100.0,,107.0,129.0,163.0,105.0,168.0,175.0
40.0,174.0,123.0,100.0,,107.0,129.0,164.0,104.0,168.0,174.0
41.0,173.0,124.0,99.0,,107.0,129.0,164.0,104.0,167.0,173.0
42.0,173.0,126.0,98.0,,106.0,128.0,164.0,105.0,166.0,173.0
43.0,173.0,129.0,95.0,,103.0,125.0,165.0,105.0,165.0,174.0
44.0,172.0,130.0,94.0,,103.0,123.0,165.0,107.0,165.0,175.0
45.0,171.0,130.0,92.0,,101.0,123.0,165.0,107.0,165.0,176.0
46.0,171.0,130.0,91.0,,101.0,120.0,166.0,108.0,164.0,177.0
47.0,171.0,129.0,91.0,,100.0,118.0,166.0,109.0,164.0,177.0
48.0,170.0,128.0,91.0,,101.0,118.0,167.0,111.0,165.0,178.0
49.0,170.0,127.0,91.0,,101.0,117.0,168.0,112.0,165.0,178.0
50.0,169.0,126.0,91.0,,101.0,117.0,169.0,110.0,166.0,178.0
51.0,169.0,127.0,92.0,,102.0,115.0,169.0,109.0,166.0,179.0
52.0,169.0,128.0,92.0,,103.0,115.0,170.0,107.0,167.0,179.0
53.0,169.0,128.0,91.0,,105.0,115.0,171.0,106.0,168.0,180.0
54.0,169.0,128.0,90.0,,105.0,113.0,172.0,103.0,169.0,180.0
55.0,170.0,128.0,89.0,,105.0,112.0,172.0,102.0,170.0,180.0
56.0,170.0,127.0,87.0,,104.0,112.0,173.0,103.0,172.0,181.0
57.0,170.0,127.0,87.0,,103.0,113.0,173.0,104.0,172.0,181.0
58.0,170.0,127.0,87.0,,103.0,114.0,174.0,106.0,172.0,182.0
59.0,170.0,126.0,87.0,,103.0,115.0,174.0,107.0,174.0,182.0
60.0,170.0,126.0,88.0,,104.0,115.0,175.0,106.0,175.0,183.0
61.0,170.0,126.0,88.0,,105.0,116.0,175.0,104.0,176.0,183.0
62.0,170.0,126.0,91.0,,105.0,117.0,176.0,103.0,177.0,184.0
63.0,170.0,126.0,93.0,,106.0,117.0,176.0,103.0,177.0,184.0
64.0,170.0,125.0,94.0,,107.0,118.0,176.0,103.0,178.0,184.0
